trip_id,year,month,week,day,hour,usertype,gender,starttime,stoptime,tripduration,temperature,events,from_station_id,from_station_name,latitude_start,longitude_start,dpcapacity_start,to_station_id,to_station_name,latitude_end,longitude_end,dpcapacity_end
1874553,2015,5,22,4,10,Subscriber,Male,2015-05-30 10:11:00,2015-05-30 10:20:00,9.1,75,clear,302,Sheffield Ave & Wrightwood Ave,41.93,-87.65,19,331,Halsted St & Blackhawk St,41.91,-87.65,19
1874551,2015,5,22,4,10,Subscriber,Male,2015-05-30 10:11:00,2015-05-30 10:21:00,10.7,75,clear,140,Dearborn Pkwy & Delaware Pl,41.9,-87.63,19,91,Clinton St & Washington Blvd,41.88,-87.64,31
1874549,2015,5,22,4,10,Subscriber,Female,2015-05-30 10:10:00,2015-05-30 10:20:00,10.2,75,clear,168,Michigan Ave & 14th St,41.86,-87.62,19,90,Millennium Park,41.88,-87.62,35
1874545,2015,5,22,4,10,Subscriber,Female,2015-05-30 10:09:00,2015-05-30 10:25:00,16,75,clear,287,Franklin St & Arcade Pl,41.88,-87.64,27,289,Wells St & Concord Ln,41.91,-87.63,19
1874542,2015,5,22,4,10,Subscriber,Male,2015-05-30 10:09:00,2015-05-30 10:16:00,7.8,75,clear,75,Canal St & Jackson Blvd,41.88,-87.64,23,241,Morgan St & Polk St,41.87,-87.65,15
1874541,2015,5,22,4,10,Subscriber,Female,2015-05-30 10:09:00,2015-05-30 10:33:00,23.8,75,clear,177,Theater on the Lake,41.93,-87.63,15,35,Streeter Dr & Illinois St,41.89,-87.61,39
1874536,2015,5,22,4,10,Subscriber,Male,2015-05-30 10:08:00,2015-05-30 10:13:00,5.1,75,clear,91,Clinton St & Washington Blvd,41.88,-87.64,31,81,Daley Center Plaza,41.88,-87.63,39
1874535,2015,5,22,4,10,Subscriber,Male,2015-05-30 10:08:00,2015-05-30 10:12:00,4,75,clear,50,Clark St & Congress Pkwy,41.88,-87.63,27,286,Franklin St & Quincy St,41.88,-87.63,23
1874534,2015,5,22,4,10,Subscriber,Male,2015-05-30 10:08:00,2015-05-30 10:15:00,6.9,75,clear,291,Wells St & Evergreen Ave,41.91,-87.63,19,110,State St & Erie St,41.89,-87.63,23
1874533,2015,5,22,4,10,Subscriber,Male,2015-05-30 10:08:00,2015-05-30 10:10:00,2.3,75,clear,229,Southport Ave & Roscoe St,41.94,-87.66,19,230,Lincoln Ave & Roscoe St,41.94,-87.67,19
1874532,2015,5,22,4,10,Subscriber,Male,2015-05-30 10:08:00,2015-05-30 10:30:00,22.2,75,clear,240,Sheridan Rd & Irving Park Rd,41.95,-87.65,23,309,Leavitt St & Armitage Ave,41.92,-87.68,11
1874529,2015,5,22,4,10,Subscriber,Male,2015-05-30 10:07:00,2015-05-30 10:17:00,9.4,75,clear,214,Damen Ave & Grand Ave,41.89,-87.68,15,216,California Ave & Division St,41.9,-87.7,15
1874526,2015,5,22,4,10,Subscriber,Male,2015-05-30 10:07:00,2015-05-30 10:15:00,7.6,75,clear,81,Daley Center Plaza,41.88,-87.63,39,199,Wabash Ave & Grand Ave,41.89,-87.63,15
1874523,2015,5,22,4,10,Subscriber,Female,2015-05-30 10:06:00,2015-05-30 10:18:00,11.4,75,clear,67,Sheffield Ave & Fullerton Ave,41.93,-87.65,15,117,Wilton Ave & Belmont Ave,41.94,-87.65,23
1874517,2015,5,22,4,10,Subscriber,Male,2015-05-30 10:06:00,2015-05-30 10:10:00,3.9,75,clear,49,Dearborn St & Monroe St,41.88,-87.63,27,50,Clark St & Congress Pkwy,41.88,-87.63,27
1874516,2015,5,22,4,10,Subscriber,Male,2015-05-30 10:05:00,2015-05-30 10:10:00,4.5,75,clear,22,May St & Taylor St,41.87,-87.66,15,109,900 W Harrison,41.87,-87.65,19
1874515,2015,5,22,4,10,Subscriber,Male,2015-05-30 10:05:00,2015-05-30 11:03:00,58,75,clear,108,Halsted St & Polk St,41.87,-87.65,19,283,LaSalle St & Jackson Blvd,41.88,-87.63,23
1874514,2015,5,22,4,10,Subscriber,Male,2015-05-30 10:05:00,2015-05-30 10:13:00,7.8,75,clear,231,Sheridan Rd & Montrose Ave,41.96,-87.65,15,293,Broadway & Wilson Ave,41.97,-87.66,19
1874512,2015,5,22,4,10,Subscriber,Female,2015-05-30 10:04:00,2015-05-30 10:12:00,8.3,75,clear,32,Racine Ave & Congress Pkwy,41.87,-87.66,19,261,Hermitage Ave & Polk St,41.87,-87.67,15
1874510,2015,5,22,4,10,Subscriber,Male,2015-05-30 10:04:00,2015-05-30 10:16:00,11.9,75,clear,223,Clifton Ave & Armitage Ave,41.92,-87.66,15,115,Sheffield Ave & Wellington Ave,41.94,-87.65,23
1874509,2015,5,22,4,10,Subscriber,Male,2015-05-30 10:04:00,2015-05-30 10:20:00,16.6,75,clear,48,Larrabee St & Kingsbury St,41.9,-87.64,27,305,Western Ave & Division St,41.9,-87.69,15
1874507,2015,5,22,4,10,Subscriber,Male,2015-05-30 10:04:00,2015-05-30 10:17:00,13.4,75,clear,35,Streeter Dr & Illinois St,41.89,-87.61,39,52,Michigan Ave & Lake St,41.89,-87.62,31
1874506,2015,5,22,4,10,Subscriber,Male,2015-05-30 10:04:00,2015-05-30 10:09:00,5.1,75,clear,43,Michigan Ave & Washington St,41.88,-87.62,43,164,Franklin St & Lake St,41.89,-87.64,23
1874505,2015,5,22,4,10,Subscriber,Female,2015-05-30 10:03:00,2015-05-30 10:08:00,4.9,75,clear,32,Racine Ave & Congress Pkwy,41.87,-87.66,19,241,Morgan St & Polk St,41.87,-87.65,15
1874501,2015,5,22,4,10,Subscriber,Male,2015-05-30 10:03:00,2015-05-30 10:11:00,8.3,75,clear,71,Morgan St & Lake St,41.89,-87.65,15,71,Morgan St & Lake St,41.89,-87.65,15
1874499,2015,5,22,4,10,Subscriber,Male,2015-05-30 10:02:00,2015-05-30 10:16:00,13.2,75,clear,240,Sheridan Rd & Irving Park Rd,41.95,-87.65,23,153,Southport Ave & Wellington Ave,41.94,-87.66,19
1874492,2015,5,22,4,10,Subscriber,Male,2015-05-30 10:02:00,2015-05-30 10:16:00,13.8,75,clear,338,Calumet Ave & 18th St,41.86,-87.62,15,132,Wentworth Ave & 24th St,41.85,-87.63,15
1874489,2015,5,22,4,10,Subscriber,Female,2015-05-30 10:01:00,2015-05-30 10:09:00,7.6,75,clear,283,LaSalle St & Jackson Blvd,41.88,-87.63,23,100,Orleans St & Merchandise Mart Plaza,41.89,-87.64,23
1874487,2015,5,22,4,10,Subscriber,Female,2015-05-30 10:01:00,2015-05-30 10:05:00,3.9,75,clear,327,Sheffield Ave & Webster Ave,41.92,-87.65,19,67,Sheffield Ave & Fullerton Ave,41.93,-87.65,15
1874486,2015,5,22,4,10,Subscriber,Male,2015-05-30 10:01:00,2015-05-30 10:04:00,2.5,75,clear,165,Clark St & Waveland Ave,41.95,-87.66,19,227,Southport Ave & Waveland Ave,41.95,-87.66,15
1874478,2015,5,22,4,10,Subscriber,Male,2015-05-30 10:00:00,2015-05-30 10:13:00,12.8,75,clear,29,Noble St & Milwaukee Ave,41.9,-87.66,15,134,Peoria St & Jackson Blvd,41.88,-87.65,19
1874473,2015,5,22,4,10,Subscriber,Male,2015-05-30 10:00:00,2015-05-30 10:06:00,6.1,75,clear,90,Millennium Park,41.88,-87.62,35,196,Cityfront Plaza & N Water St,41.89,-87.62,19
1874472,2015,5,22,4,10,Subscriber,Male,2015-05-30 10:00:00,2015-05-30 10:12:00,12,75,clear,140,Dearborn Pkwy & Delaware Pl,41.9,-87.63,19,174,Canal St & Madison St,41.88,-87.64,23
1874471,2015,5,22,4,10,Subscriber,Male,2015-05-30 10:00:00,2015-05-30 10:09:00,8.6,75,clear,48,Larrabee St & Kingsbury St,41.9,-87.64,27,191,Canal St & Monroe St,41.88,-87.64,23
1874479,2015,5,22,4,9,Subscriber,Male,2015-05-30 09:58:00,2015-05-30 10:22:00,24,72,clear,87,Racine Ave & Fullerton Ave,41.93,-87.66,19,190,Southport Ave & Wrightwood Ave,41.93,-87.66,15
1874474,2015,5,22,4,9,Subscriber,Male,2015-05-30 09:56:00,2015-05-30 10:01:00,5.2,72,clear,91,Clinton St & Washington Blvd,41.88,-87.64,31,81,Daley Center Plaza,41.88,-87.63,39
1874470,2015,5,22,4,9,Subscriber,Female,2015-05-30 09:58:00,2015-05-30 10:12:00,14.2,72,clear,73,Jefferson St & Monroe St,41.88,-87.64,19,129,Blue Island Ave & 18th St,41.86,-87.66,15
1874468,2015,5,22,4,9,Subscriber,Male,2015-05-30 09:59:00,2015-05-30 10:08:00,8.4,72,clear,288,Larrabee St & Armitage Ave,41.92,-87.64,11,291,Wells St & Evergreen Ave,41.91,-87.63,19
1874463,2015,5,22,4,9,Subscriber,Male,2015-05-30 09:59:00,2015-05-30 10:07:00,8.6,72,clear,36,Franklin St & Jackson Blvd,41.88,-87.64,31,241,Morgan St & Polk St,41.87,-87.65,15
1874458,2015,5,22,4,9,Subscriber,Male,2015-05-30 09:58:00,2015-05-30 10:17:00,19.1,72,clear,16,Wood St & North Ave,41.91,-87.67,11,261,Hermitage Ave & Polk St,41.87,-87.67,15
1874455,2015,5,22,4,9,Subscriber,Female,2015-05-30 09:57:00,2015-05-30 10:07:00,9.9,72,clear,134,Peoria St & Jackson Blvd,41.88,-87.65,19,81,Daley Center Plaza,41.88,-87.63,39
1874452,2015,5,22,4,9,Subscriber,Male,2015-05-30 09:57:00,2015-05-30 10:13:00,16.4,72,clear,120,Wentworth Ave & Archer Ave,41.85,-87.63,15,49,Dearborn St & Monroe St,41.88,-87.63,27
1874450,2015,5,22,4,9,Subscriber,Male,2015-05-30 09:56:00,2015-05-30 10:10:00,13.3,72,clear,81,Daley Center Plaza,41.88,-87.63,39,99,Lake Shore Dr & Ohio St,41.89,-87.61,19
1874447,2015,5,22,4,9,Subscriber,Male,2015-05-30 09:56:00,2015-05-30 10:08:00,12.4,72,clear,293,Broadway & Wilson Ave,41.97,-87.66,19,244,Ravenswood Ave & Irving Park Rd,41.95,-87.67,19
1874446,2015,5,22,4,9,Subscriber,Male,2015-05-30 09:56:00,2015-05-30 10:02:00,5.8,72,clear,230,Lincoln Ave & Roscoe St,41.94,-87.67,19,244,Ravenswood Ave & Irving Park Rd,41.95,-87.67,19
1874445,2015,5,22,4,9,Subscriber,Male,2015-05-30 09:56:00,2015-05-30 10:11:00,14.7,72,clear,317,Wood St & Taylor St,41.87,-87.67,15,75,Canal St & Jackson Blvd,41.88,-87.64,23
1874442,2015,5,22,4,9,Subscriber,Male,2015-05-30 09:56:00,2015-05-30 10:03:00,7.2,72,clear,99,Lake Shore Dr & Ohio St,41.89,-87.61,19,181,LaSalle St & Illinois St,41.89,-87.63,31
1874436,2015,5,22,4,9,Subscriber,Male,2015-05-30 09:55:00,2015-05-30 10:01:00,5.9,72,clear,77,Clinton St & Madison St,41.88,-87.64,23,36,Franklin St & Jackson Blvd,41.88,-87.64,31
1874435,2015,5,22,4,9,Subscriber,Male,2015-05-30 09:55:00,2015-05-30 10:03:00,7.7,72,clear,100,Orleans St & Merchandise Mart Plaza,41.89,-87.64,23,211,St Clair St & Erie St,41.89,-87.62,19
1874434,2015,5,22,4,9,Subscriber,Female,2015-05-30 09:55:00,2015-05-30 10:04:00,8.8,72,clear,181,LaSalle St & Illinois St,41.89,-87.63,31,35,Streeter Dr & Illinois St,41.89,-87.61,39
1874431,2015,5,22,4,9,Subscriber,Male,2015-05-30 09:54:00,2015-05-30 10:03:00,8.9,72,clear,36,Franklin St & Jackson Blvd,41.88,-87.64,31,43,Michigan Ave & Washington St,41.88,-87.62,43
1874429,2015,5,22,4,9,Subscriber,Male,2015-05-30 09:54:00,2015-05-30 10:05:00,10.8,72,clear,31,Franklin St & Chicago Ave,41.9,-87.64,23,283,LaSalle St & Jackson Blvd,41.88,-87.63,23
1874427,2015,5,22,4,9,Subscriber,Male,2015-05-30 09:54:00,2015-05-30 10:03:00,9.1,72,clear,109,900 W Harrison,41.87,-87.65,19,283,LaSalle St & Jackson Blvd,41.88,-87.63,23
1874426,2015,5,22,4,9,Subscriber,Male,2015-05-30 09:54:00,2015-05-30 10:02:00,7.5,72,clear,195,Columbus Dr & Randolph St,41.88,-87.62,31,49,Dearborn St & Monroe St,41.88,-87.63,27
1874425,2015,5,22,4,9,Subscriber,Male,2015-05-30 09:54:00,2015-05-30 10:04:00,10.4,72,clear,26,McClurg Ct & Illinois St,41.89,-87.62,31,49,Dearborn St & Monroe St,41.88,-87.63,27
1874424,2015,5,22,4,9,Subscriber,Female,2015-05-30 09:54:00,2015-05-30 10:03:00,9.4,72,clear,254,Pine Grove Ave & Irving Park Rd,41.95,-87.65,15,334,Lake Shore Dr & Belmont Ave,41.94,-87.64,19
1874423,2015,5,22,4,9,Subscriber,Female,2015-05-30 09:54:00,2015-05-30 10:11:00,17.6,72,clear,157,Lake Shore Dr & Wellington Ave,41.94,-87.64,15,301,Clark St & Schiller St,41.91,-87.63,19
1874422,2015,5,22,4,9,Subscriber,Female,2015-05-30 09:53:00,2015-05-30 10:04:00,10.9,72,clear,289,Wells St & Concord Ln,41.91,-87.63,19,327,Sheffield Ave & Webster Ave,41.92,-87.65,19
1874421,2015,5,22,4,9,Subscriber,Male,2015-05-30 09:51:00,2015-05-30 10:07:00,15.9,72,clear,289,Wells St & Concord Ln,41.91,-87.63,19,287,Franklin St & Arcade Pl,41.88,-87.64,27
1874420,2015,5,22,4,9,Subscriber,Male,2015-05-30 09:53:00,2015-05-30 10:00:00,6.5,72,clear,100,Orleans St & Merchandise Mart Plaza,41.89,-87.64,23,286,Franklin St & Quincy St,41.88,-87.63,23
1874419,2015,5,22,4,9,Subscriber,Male,2015-05-30 09:53:00,2015-05-30 10:14:00,20.7,72,clear,166,Ashland Ave & Wrightwood Ave,41.93,-87.67,15,301,Clark St & Schiller St,41.91,-87.63,19
1874417,2015,5,22,4,9,Subscriber,Female,2015-05-30 09:52:00,2015-05-30 10:11:00,19.2,72,clear,268,Lake Shore Dr & North Blvd,41.91,-87.63,15,284,Michigan Ave & Jackson Blvd,41.88,-87.62,23
1874416,2015,5,22,4,9,Subscriber,Male,2015-05-30 09:53:00,2015-05-30 09:59:00,6.1,72,clear,69,Damen Ave & Pierce Ave,41.91,-87.68,19,29,Noble St & Milwaukee Ave,41.9,-87.66,15
1874414,2015,5,22,4,9,Subscriber,Male,2015-05-30 09:53:00,2015-05-30 10:11:00,18.2,72,clear,27,Larrabee St & North Ave,41.91,-87.64,19,287,Franklin St & Arcade Pl,41.88,-87.64,27
1874412,2015,5,22,4,9,Subscriber,Female,2015-05-30 09:52:00,2015-05-30 10:01:00,9,72,clear,61,Wood St & Milwaukee Ave,41.91,-87.67,15,214,Damen Ave & Grand Ave,41.89,-87.68,15
1874410,2015,5,22,4,9,Subscriber,Female,2015-05-30 09:51:00,2015-05-30 09:59:00,7.9,72,clear,106,State St & Pearson St,41.9,-87.63,27,194,State St & Wacker Dr,41.89,-87.63,11
1874409,2015,5,22,4,9,Subscriber,Male,2015-05-30 09:51:00,2015-05-30 09:58:00,6.7,72,clear,77,Clinton St & Madison St,41.88,-87.64,23,112,Green St & Randolph St,41.88,-87.65,15
1874408,2015,5,22,4,9,Subscriber,Male,2015-05-30 09:51:00,2015-05-30 09:58:00,7,72,clear,68,Clinton St & Tilden St,41.88,-87.64,23,37,Dearborn St & Adams St,41.88,-87.63,19
1874407,2015,5,22,4,9,Subscriber,Male,2015-05-30 09:51:00,2015-05-30 10:05:00,14.4,72,clear,143,Sedgwick St & Webster Ave,41.92,-87.64,15,92,Carpenter St & Huron St,41.89,-87.65,19
1874406,2015,5,22,4,9,Subscriber,Female,2015-05-30 09:50:00,2015-05-30 09:58:00,7.7,72,clear,31,Franklin St & Chicago Ave,41.9,-87.64,23,85,Michigan Ave & Oak St,41.9,-87.62,23
1874405,2015,5,22,4,9,Subscriber,Male,2015-05-30 09:51:00,2015-05-30 10:14:00,23.8,72,clear,279,Halsted St & 35th St,41.83,-87.65,15,36,Franklin St & Jackson Blvd,41.88,-87.64,31
1874404,2015,5,22,4,9,Subscriber,Male,2015-05-30 09:49:00,2015-05-30 09:57:00,7.9,72,clear,87,Racine Ave & Fullerton Ave,41.93,-87.66,19,87,Racine Ave & Fullerton Ave,41.93,-87.66,19
1874402,2015,5,22,4,9,Subscriber,Male,2015-05-30 09:50:00,2015-05-30 09:53:00,3.7,72,clear,50,Clark St & Congress Pkwy,41.88,-87.63,27,49,Dearborn St & Monroe St,41.88,-87.63,27
1874398,2015,5,22,4,9,Subscriber,Male,2015-05-30 09:50:00,2015-05-30 09:54:00,4,72,clear,309,Leavitt St & Armitage Ave,41.92,-87.68,11,213,Leavitt St & North Ave,41.91,-87.68,15
1874395,2015,5,22,4,9,Subscriber,Female,2015-05-30 09:49:00,2015-05-30 10:05:00,15.8,72,clear,256,Broadway & Sheridan Rd,41.95,-87.65,15,244,Ravenswood Ave & Irving Park Rd,41.95,-87.67,19
1874390,2015,5,22,4,9,Subscriber,Male,2015-05-30 09:48:00,2015-05-30 10:07:00,18.6,72,clear,226,Racine Ave & Belmont Ave,41.94,-87.66,15,213,Leavitt St & North Ave,41.91,-87.68,15
1874389,2015,5,22,4,9,Subscriber,Male,2015-05-30 09:48:00,2015-05-30 10:05:00,17.3,72,clear,115,Sheffield Ave & Wellington Ave,41.94,-87.65,23,325,Clark St & Winnemac Ave,41.97,-87.67,15
1874388,2015,5,22,4,9,Subscriber,Male,2015-05-30 09:47:00,2015-05-30 09:57:00,9.8,72,clear,289,Wells St & Concord Ln,41.91,-87.63,19,100,Orleans St & Merchandise Mart Plaza,41.89,-87.64,23
1874387,2015,5,22,4,9,Subscriber,Male,2015-05-30 09:47:00,2015-05-30 10:05:00,17.3,72,clear,330,Lincoln Ave & Addison St,41.95,-87.67,19,60,Dayton St & North Ave,41.91,-87.65,19
1874383,2015,5,22,4,9,Subscriber,Male,2015-05-30 09:47:00,2015-05-30 09:57:00,9.9,72,clear,129,Blue Island Ave & 18th St,41.86,-87.66,15,317,Wood St & Taylor St,41.87,-87.67,15
1874382,2015,5,22,4,9,Subscriber,Male,2015-05-30 09:47:00,2015-05-30 09:59:00,12.5,72,clear,46,Wells St & Walton St,41.9,-87.63,19,286,Franklin St & Quincy St,41.88,-87.63,23
1874381,2015,5,22,4,9,Subscriber,Male,2015-05-30 09:46:00,2015-05-30 09:52:00,6.1,72,clear,47,State St & Kinzie St,41.89,-87.63,19,140,Dearborn Pkwy & Delaware Pl,41.9,-87.63,19
1874378,2015,5,22,4,9,Subscriber,Male,2015-05-30 09:46:00,2015-05-30 09:54:00,8,72,clear,53,Wells St & Erie St,41.89,-87.63,19,98,LaSalle St & Washington St,41.88,-87.63,15
1874377,2015,5,22,4,9,Subscriber,Male,2015-05-30 09:46:00,2015-05-30 09:51:00,4.7,72,clear,81,Daley Center Plaza,41.88,-87.63,39,283,LaSalle St & Jackson Blvd,41.88,-87.63,23
1874376,2015,5,22,4,9,Subscriber,Male,2015-05-30 09:46:00,2015-05-30 09:59:00,13,72,clear,318,Southport Ave & Irving Park Rd,41.95,-87.66,15,13,Wilton Ave & Diversey Pkwy,41.93,-87.65,19
1874375,2015,5,22,4,9,Subscriber,Male,2015-05-30 09:46:00,2015-05-30 09:57:00,11.7,72,clear,16,Wood St & North Ave,41.91,-87.67,11,16,Wood St & North Ave,41.91,-87.67,11
1874373,2015,5,22,4,9,Subscriber,Male,2015-05-30 09:46:00,2015-05-30 09:54:00,8.3,72,clear,168,Michigan Ave & 14th St,41.86,-87.62,19,36,Franklin St & Jackson Blvd,41.88,-87.64,31
1874368,2015,5,22,4,9,Subscriber,Male,2015-05-30 09:45:00,2015-05-30 09:49:00,3.7,72,clear,264,Stetson Ave & South Water St,41.89,-87.62,19,196,Cityfront Plaza & N Water St,41.89,-87.62,19
1874362,2015,5,22,4,9,Subscriber,Male,2015-05-30 09:44:00,2015-05-30 09:52:00,8.1,72,clear,298,Lincoln Ave & Belle Plaine Ave,41.96,-87.68,15,230,Lincoln Ave & Roscoe St,41.94,-87.67,19
1874361,2015,5,22,4,9,Subscriber,Female,2015-05-30 09:44:00,2015-05-30 09:52:00,8.3,72,clear,144,Larrabee St & Webster Ave,41.92,-87.64,15,268,Lake Shore Dr & North Blvd,41.91,-87.63,15
1874357,2015,5,22,4,9,Subscriber,Female,2015-05-30 09:43:00,2015-05-30 10:16:00,32.5,72,clear,312,Clarendon Ave & Gordon Ter,41.96,-87.65,15,35,Streeter Dr & Illinois St,41.89,-87.61,39
1874355,2015,5,22,4,9,Subscriber,Male,2015-05-30 09:43:00,2015-05-30 10:00:00,16.3,72,clear,91,Clinton St & Washington Blvd,41.88,-87.64,31,17,Wood St & Division St,41.9,-87.67,15
1874352,2015,5,22,4,9,Subscriber,Male,2015-05-30 09:43:00,2015-05-30 09:49:00,6.2,72,clear,106,State St & Pearson St,41.9,-87.63,27,181,LaSalle St & Illinois St,41.89,-87.63,31
1874351,2015,5,22,4,9,Subscriber,Female,2015-05-30 09:43:00,2015-05-30 10:02:00,19.7,72,clear,35,Streeter Dr & Illinois St,41.89,-87.61,39,90,Millennium Park,41.88,-87.62,35
1874349,2015,5,22,4,9,Subscriber,Female,2015-05-30 09:42:00,2015-05-30 09:56:00,13.5,72,clear,23,Orleans St & Elm St,41.9,-87.64,15,49,Dearborn St & Monroe St,41.88,-87.63,27
1874348,2015,5,22,4,9,Subscriber,Male,2015-05-30 09:42:00,2015-05-30 10:02:00,20.1,72,clear,74,Kingsbury St & Erie St,41.89,-87.64,23,74,Kingsbury St & Erie St,41.89,-87.64,23
1874342,2015,5,22,4,9,Subscriber,Male,2015-05-30 09:42:00,2015-05-30 09:47:00,5.1,72,clear,175,Wells St & Polk St,41.87,-87.63,19,287,Franklin St & Arcade Pl,41.88,-87.64,27
1874341,2015,5,22,4,9,Subscriber,Female,2015-05-30 09:41:00,2015-05-30 10:09:00,27.3,72,clear,299,Halsted St & Roscoe St,41.94,-87.65,15,194,State St & Wacker Dr,41.89,-87.63,11
1874337,2015,5,22,4,9,Subscriber,Female,2015-05-30 09:41:00,2015-05-30 10:03:00,21.5,72,clear,220,Hampden Ct & Diversey Pkwy,41.93,-87.64,19,254,Pine Grove Ave & Irving Park Rd,41.95,-87.65,15
1874336,2015,5,22,4,9,Subscriber,Male,2015-05-30 09:41:00,2015-05-30 09:49:00,8.4,72,clear,321,Wabash Ave & 8th St,41.87,-87.63,19,287,Franklin St & Arcade Pl,41.88,-87.64,27
1874334,2015,5,22,4,9,Subscriber,Male,2015-05-30 09:41:00,2015-05-30 09:51:00,10.2,72,clear,77,Clinton St & Madison St,41.88,-87.64,23,241,Morgan St & Polk St,41.87,-87.65,15
1874333,2015,5,22,4,9,Subscriber,Male,2015-05-30 09:41:00,2015-05-30 09:51:00,10.3,72,clear,15,Racine Ave & 18th St,41.86,-87.66,15,317,Wood St & Taylor St,41.87,-87.67,15
1874332,2015,5,22,4,9,Subscriber,Male,2015-05-30 09:41:00,2015-05-30 09:48:00,7.4,72,clear,346,Ada St & Washington Blvd,41.88,-87.66,15,91,Clinton St & Washington Blvd,41.88,-87.64,31
1874331,2015,5,22,4,9,Subscriber,Female,2015-05-30 09:41:00,2015-05-30 10:07:00,25.7,72,clear,254,Pine Grove Ave & Irving Park Rd,41.95,-87.65,15,177,Theater on the Lake,41.93,-87.63,15
1874330,2015,5,22,4,9,Subscriber,Female,2015-05-30 09:41:00,2015-05-30 09:45:00,4,72,clear,154,Southport Ave & Belmont Ave,41.94,-87.66,15,117,Wilton Ave & Belmont Ave,41.94,-87.65,23
1874329,2015,5,22,4,9,Subscriber,Male,2015-05-30 09:40:00,2015-05-30 09:44:00,3.7,72,clear,327,Sheffield Ave & Webster Ave,41.92,-87.65,19,93,Sheffield Ave & Willow St,41.91,-87.65,15
1874328,2015,5,22,4,9,Subscriber,Male,2015-05-30 09:40:00,2015-05-30 09:54:00,13.9,72,clear,72,State St & 16th St,41.86,-87.63,15,52,Michigan Ave & Lake St,41.89,-87.62,31
1874327,2015,5,22,4,9,Subscriber,Male,2015-05-30 09:40:00,2015-05-30 09:46:00,5.5,72,clear,192,Canal St & Adams St,41.88,-87.64,39,233,Sangamon St & Washington Blvd,41.88,-87.65,15
1874326,2015,5,22,4,9,Subscriber,Female,2015-05-30 09:40:00,2015-05-30 09:44:00,4,72,clear,98,LaSalle St & Washington St,41.88,-87.63,15,174,Canal St & Madison St,41.88,-87.64,23
1874324,2015,5,22,4,9,Subscriber,Male,2015-05-30 09:39:00,2015-05-30 09:44:00,5.8,72,clear,91,Clinton St & Washington Blvd,41.88,-87.64,31,81,Daley Center Plaza,41.88,-87.63,39
1874323,2015,5,22,4,9,Subscriber,Male,2015-05-30 09:40:00,2015-05-30 09:43:00,3.5,72,clear,130,Damen Ave & Division St,41.9,-87.68,15,210,Ashland Ave & Division St,41.9,-87.67,19
1874322,2015,5,22,4,9,Subscriber,Male,2015-05-30 09:40:00,2015-05-30 09:47:00,7.4,72,clear,165,Clark St & Waveland Ave,41.95,-87.66,19,257,Lincoln Ave & Waveland Ave,41.95,-87.68,15
1874321,2015,5,22,4,9,Subscriber,Female,2015-05-30 09:40:00,2015-05-30 09:49:00,9.6,72,clear,47,State St & Kinzie St,41.89,-87.63,19,111,Sedgwick St & Huron St,41.89,-87.64,19
1874320,2015,5,22,4,9,Subscriber,Male,2015-05-30 09:40:00,2015-05-30 09:45:00,5.6,72,clear,303,Broadway & Cornelia Ave,41.95,-87.65,15,117,Wilton Ave & Belmont Ave,41.94,-87.65,23
1874319,2015,5,22,4,9,Subscriber,Male,2015-05-30 09:40:00,2015-05-30 09:58:00,18.6,72,clear,24,Fairbanks Ct & Grand Ave,41.89,-87.62,15,43,Michigan Ave & Washington St,41.88,-87.62,43
1874318,2015,5,22,4,9,Subscriber,Male,2015-05-30 09:40:00,2015-05-30 10:03:00,23.3,72,clear,296,Broadway & Belmont Ave,41.94,-87.65,15,35,Streeter Dr & Illinois St,41.89,-87.61,39
1874302,2015,5,22,4,9,Subscriber,Male,2015-05-30 09:38:00,2015-05-30 09:43:00,5.4,72,clear,146,Loomis St & Jackson Blvd,41.88,-87.66,11,134,Peoria St & Jackson Blvd,41.88,-87.65,19
1874301,2015,5,22,4,9,Subscriber,Male,2015-05-30 09:38:00,2015-05-30 09:45:00,7.1,72,clear,100,Orleans St & Merchandise Mart Plaza,41.89,-87.64,23,283,LaSalle St & Jackson Blvd,41.88,-87.63,23
1874299,2015,5,22,4,9,Subscriber,Female,2015-05-30 09:37:00,2015-05-30 09:46:00,8.9,72,clear,199,Wabash Ave & Grand Ave,41.89,-87.63,15,53,Wells St & Erie St,41.89,-87.63,19
1874298,2015,5,22,4,9,Subscriber,Male,2015-05-30 09:35:00,2015-05-30 09:50:00,14.6,72,clear,217,May St & Fulton St,41.89,-87.66,15,224,Halsted St & Willow St,41.91,-87.65,19
1874296,2015,5,22,4,9,Subscriber,Male,2015-05-30 09:37:00,2015-05-30 09:44:00,6.4,72,clear,176,Clark St & Elm St,41.9,-87.63,19,173,Mies van der Rohe Way & Chicago Ave,41.9,-87.62,15
1874295,2015,5,22,4,9,Subscriber,Male,2015-05-30 09:37:00,2015-05-30 09:46:00,8.9,72,clear,199,Wabash Ave & Grand Ave,41.89,-87.63,15,37,Dearborn St & Adams St,41.88,-87.63,19
1874294,2015,5,22,4,9,Subscriber,Female,2015-05-30 09:37:00,2015-05-30 10:03:00,25.5,72,clear,30,Ashland Ave & Augusta Blvd,41.9,-87.67,15,37,Dearborn St & Adams St,41.88,-87.63,19
